177.34 0.484119
177.35 0.484101
177.36 0.484083
177.37 0.484065
177.38 0.484046
177.39 0.484028
177.4 0.48401
177.41 0.483992
177.42 0.483974
177.43 0.483956
177.44 0.483938
177.45 0.48392
177.46 0.483901
177.47 0.483883
177.48 0.483865
177.49 0.483847
177.5 0.483829
177.51 0.483811
177.52 0.483793
177.53 0.483775
177.54 0.483757
177.55 0.483738
177.56 0.48372
177.57 0.483702
177.58 0.483684
177.59 0.483666
177.6 0.483648
177.61 0.48363
177.62 0.483612
177.63 0.483594
177.64 0.483576
177.65 0.483557
177.66 0.483539
177.67 0.483521
177.68 0.483503
177.69 0.483485
177.7 0.483467
177.71 0.483449
177.72 0.483431
177.73 0.483413
177.74 0.483395
177.75 0.483377
177.76 0.483359
177.77 0.483341
177.78 0.483323
177.79 0.483305
177.8 0.483286
177.81 0.483268
177.82 0.48325
177.83 0.483232
177.84 0.483214
177.85 0.483196
177.86 0.483178
177.87 0.48316
177.88 0.483142
177.89 0.483124
177.9 0.483106
177.91 0.483088
177.92 0.48307
177.93 0.483052
177.94 0.483034
177.95 0.483016
177.96 0.482998
177.97 0.48298
177.98 0.482962
177.99 0.482944
178 0.482926
178.01 0.482908
178.02 0.48289
178.03 0.482872
178.04 0.482854
178.05 0.482836
178.06 0.482818
178.07 0.4828
178.08 0.482782
178.09 0.482764
178.1 0.482746
178.11 0.482728
178.12 0.48271
178.13 0.482692
178.14 0.482674
178.15 0.482656
178.16 0.482638
178.17 0.48262
178.18 0.482602
178.19 0.482584
178.2 0.482566
178.21 0.482548
178.22 0.48253
178.23 0.482512
178.24 0.482494
178.25 0.482476
178.26 0.482458
178.27 0.48244
178.28 0.482422
178.29 0.482404
178.3 0.482386
178.31 0.482368
178.32 0.48235
178.33 0.482332
178.34 0.482314
178.35 0.482296
178.36 0.482279
178.37 0.482261
178.38 0.482243
178.39 0.482225
178.4 0.482207
178.41 0.482189
178.42 0.482171
178.43 0.482153
178.44 0.482135
178.45 0.482117
178.46 0.482099
178.47 0.482081
178.48 0.482063
178.49 0.482045
178.5 0.482027
178.51 0.48201
178.52 0.481992
178.53 0.481974
178.54 0.481956
178.55 0.481938
178.56 0.48192
178.57 0.481902
178.58 0.481884
178.59 0.481866
178.6 0.481848
178.61 0.48183
178.62 0.481813
178.63 0.481795
178.64 0.481777
178.65 0.481759
178.66 0.481741
178.67 0.481723
178.68 0.481705
178.69 0.481687
178.7 0.48167
178.71 0.481652
178.72 0.481634
178.73 0.481616
178.74 0.481598
178.75 0.48158
178.76 0.481562
178.77 0.481544
178.78 0.481527
178.79 0.481509
178.8 0.481491
178.81 0.481473
178.82 0.481455
178.83 0.481437
178.84 0.481419
178.85 0.481402
178.86 0.481384
178.87 0.481366
178.88 0.481348
178.89 0.48133
178.9 0.481312
178.91 0.481294
178.92 0.481277
178.93 0.481259
178.94 0.481241
178.95 0.481223
178.96 0.481205
178.97 0.481187
178.98 0.48117
178.99 0.481152
179 0.481134
179.01 0.481116
179.02 0.481098
179.03 0.481081
179.04 0.481063
179.05 0.481045
179.06 0.481027
179.07 0.481009
179.08 0.480991
179.09 0.480974
179.1 0.480956
179.11 0.480938
179.12 0.48092
179.13 0.480902
179.14 0.480885
179.15 0.480867
179.16 0.480849
179.17 0.480831
179.18 0.480814
179.19 0.480796
179.2 0.480778
179.21 0.48076
179.22 0.480742
179.23 0.480725
179.24 0.480707
179.25 0.480689
179.26 0.480671
179.27 0.480654
179.28 0.480636
179.29 0.480618
179.3 0.4806
179.31 0.480582
179.32 0.480565
179.33 0.480547
179.34 0.480529
179.35 0.480511
179.36 0.480494
179.37 0.480476
179.38 0.480458
179.39 0.48044
179.4 0.480423
179.41 0.480405
179.42 0.480387
179.43 0.480369
179.44 0.480352
179.45 0.480334
179.46 0.480316
179.47 0.480299
179.48 0.480281
179.49 0.480263
179.5 0.480245
179.51 0.480228
179.52 0.48021
179.53 0.480192
179.54 0.480174
179.55 0.480157
179.56 0.480139
179.57 0.480121
179.58 0.480104
179.59 0.480086
179.6 0.480068
179.61 0.48005
179.62 0.480033
179.63 0.480015
179.64 0.479997
179.65 0.47998
179.66 0.479962
179.67 0.479944
179.68 0.479927
179.69 0.479909
179.7 0.479891
179.71 0.479873
179.72 0.479856
179.73 0.479838
179.74 0.47982
179.75 0.479803
179.76 0.479785
179.77 0.479767
179.78 0.47975
179.79 0.479732
179.8 0.479714
179.81 0.479697
179.82 0.479679
179.83 0.479661
179.84 0.479644
179.85 0.479626
179.86 0.479608
179.87 0.479591
179.88 0.479573
179.89 0.479555
179.9 0.479538
179.91 0.47952
179.92 0.479503
179.93 0.479485
179.94 0.479467
179.95 0.47945
179.96 0.479432
179.97 0.479414
179.98 0.479397
179.99 0.479379
180 0.479361
180.01 0.479344
180.02 0.479326
180.03 0.479309
180.04 0.479291
180.05 0.479273
180.06 0.479256
180.07 0.479238
180.08 0.47922
180.09 0.479203
180.1 0.479185
180.11 0.479168
180.12 0.47915
180.13 0.479132
180.14 0.479115
180.15 0.479097
180.16 0.47908
180.17 0.479062
180.18 0.479044
180.19 0.479027
180.2 0.479009
180.21 0.478992
180.22 0.478974
180.23 0.478956
180.24 0.478939
180.25 0.478921
180.26 0.478904
180.27 0.478886
180.28 0.478868
180.29 0.478851
180.3 0.478833
180.31 0.478816
180.32 0.478798
180.33 0.478781
180.34 0.478763
180.35 0.478745
180.36 0.478728
180.37 0.47871
180.38 0.478693
180.39 0.478675
180.4 0.478658
180.41 0.47864
180.42 0.478623
180.43 0.478605
180.44 0.478587
180.45 0.47857
180.46 0.478552
180.47 0.478535
180.48 0.478517
180.49 0.4785
180.5 0.478482
180.51 0.478465
180.52 0.478447
180.53 0.47843
180.54 0.478412
180.55 0.478395
180.56 0.478377
180.57 0.478359
180.58 0.478342
180.59 0.478324
180.6 0.478307
180.61 0.478289
180.62 0.478272
180.63 0.478254
180.64 0.478237
180.65 0.478219
180.66 0.478202
180.67 0.478184
180.68 0.478167
180.69 0.478149
180.7 0.478132
180.71 0.478114
180.72 0.478097
180.73 0.478079
180.74 0.478062
180.75 0.478044
180.76 0.478027
180.77 0.478009
180.78 0.477992
180.79 0.477974
180.8 0.477957
180.81 0.477939
180.82 0.477922
180.83 0.477904
180.84 0.477887
180.85 0.47787
180.86 0.477852
180.87 0.477835
180.88 0.477817
180.89 0.4778
180.9 0.477782
180.91 0.477765
180.92 0.477747
180.93 0.47773
180.94 0.477712
180.95 0.477695
180.96 0.477677
180.97 0.47766
180.98 0.477643
180.99 0.477625
181 0.477608
181.01 0.47759
181.02 0.477573
181.03 0.477555
181.04 0.477538
181.05 0.47752
181.06 0.477503
181.07 0.477486
181.08 0.477468
181.09 0.477451
181.1 0.477433
181.11 0.477416
181.12 0.477398
181.13 0.477381
181.14 0.477364
181.15 0.477346
181.16 0.477329
181.17 0.477311
181.18 0.477294
181.19 0.477277
181.2 0.477259
181.21 0.477242
181.22 0.477224
181.23 0.477207
181.24 0.47719
181.25 0.477172
181.26 0.477155
181.27 0.477137
181.28 0.47712
181.29 0.477103
181.3 0.477085
181.31 0.477068
181.32 0.47705
181.33 0.477033
181.34 0.477016
181.35 0.476998
181.36 0.476981
181.37 0.476964
181.38 0.476946
181.39 0.476929
181.4 0.476911
181.41 0.476894
181.42 0.476877
181.43 0.476859
181.44 0.476842
181.45 0.476825
181.46 0.476807
181.47 0.47679
181.48 0.476772
181.49 0.476755
181.5 0.476738
181.51 0.47672
181.52 0.476703
181.53 0.476686
181.54 0.476668
181.55 0.476651
181.56 0.476634
181.57 0.476616
181.58 0.476599
181.59 0.476582
181.6 0.476564
181.61 0.476547
181.62 0.47653
181.63 0.476512
181.64 0.476495
181.65 0.476478
181.66 0.47646
181.67 0.476443
181.68 0.476426
181.69 0.476408
181.7 0.476391
181.71 0.476374
181.72 0.476356
181.73 0.476339
181.74 0.476322
181.75 0.476305
181.76 0.476287
181.77 0.47627
181.78 0.476253
181.79 0.476235
181.8 0.476218
181.81 0.476201
181.82 0.476183
181.83 0.476166
181.84 0.476149
181.85 0.476132
181.86 0.476114
181.87 0.476097
181.88 0.47608
181.89 0.476062
181.9 0.476045
181.91 0.476028
181.92 0.476011
181.93 0.475993
181.94 0.475976
181.95 0.475959
181.96 0.475942
181.97 0.475924
181.98 0.475907
181.99 0.47589
182 0.475873
182.01 0.475855
182.02 0.475838
182.03 0.475821
182.04 0.475803
182.05 0.475786
182.06 0.475769
182.07 0.475752
182.08 0.475734
182.09 0.475717
182.1 0.4757
182.11 0.475683
182.12 0.475666
182.13 0.475648
182.14 0.475631
182.15 0.475614
182.16 0.475597
182.17 0.475579
182.18 0.475562
182.19 0.475545
182.2 0.475528
182.21 0.47551
182.22 0.475493
182.23 0.475476
182.24 0.475459
182.25 0.475442
182.26 0.475424
182.27 0.475407
182.28 0.47539
182.29 0.475373
182.3 0.475356
182.31 0.475338
182.32 0.475321
182.33 0.475304
182.34 0.475287
182.35 0.47527
182.36 0.475252
182.37 0.475235
182.38 0.475218
182.39 0.475201
182.4 0.475184
182.41 0.475166
182.42 0.475149
182.43 0.475132
182.44 0.475115
182.45 0.475098
182.46 0.47508
182.47 0.475063
182.48 0.475046
182.49 0.475029
182.5 0.475012
182.51 0.474995
182.52 0.474977
182.53 0.47496
182.54 0.474943
182.55 0.474926
182.56 0.474909
182.57 0.474892
182.58 0.474875
182.59 0.474857
182.6 0.47484
182.61 0.474823
182.62 0.474806
182.63 0.474789
182.64 0.474772
182.65 0.474754
182.66 0.474737
182.67 0.47472
182.68 0.474703
182.69 0.474686
182.7 0.474669
182.71 0.474652
182.72 0.474635
182.73 0.474617
182.74 0.4746
182.75 0.474583
182.76 0.474566
182.77 0.474549
182.78 0.474532
182.79 0.474515
182.8 0.474498
182.81 0.47448
182.82 0.474463
182.83 0.474446
182.84 0.474429
182.85 0.474412
182.86 0.474395
182.87 0.474378
182.88 0.474361
182.89 0.474344
182.9 0.474327
182.91 0.474309
182.92 0.474292
182.93 0.474275
182.94 0.474258
182.95 0.474241
182.96 0.474224
182.97 0.474207
182.98 0.47419
182.99 0.474173
183 0.474156
183.01 0.474139
183.02 0.474121
183.03 0.474104
183.04 0.474087
183.05 0.47407
183.06 0.474053
183.07 0.474036
183.08 0.474019
183.09 0.474002
183.1 0.473985
183.11 0.473968
183.12 0.473951
183.13 0.473934
183.14 0.473917
183.15 0.4739
183.16 0.473883
183.17 0.473866
183.18 0.473849
183.19 0.473831
183.2 0.473814
183.21 0.473797
183.22 0.47378
183.23 0.473763
183.24 0.473746
183.25 0.473729
183.26 0.473712
183.27 0.473695
183.28 0.473678
183.29 0.473661
183.3 0.473644
183.31 0.473627
183.32 0.47361
183.33 0.473593
183.34 0.473576
183.35 0.473559
183.36 0.473542
183.37 0.473525
183.38 0.473508
183.39 0.473491
183.4 0.473474
183.41 0.473457
183.42 0.47344
183.43 0.473423
183.44 0.473406
183.45 0.473389
183.46 0.473372
183.47 0.473355
183.48 0.473338
183.49 0.473321
183.5 0.473304
183.51 0.473287
183.52 0.47327
183.53 0.473253
183.54 0.473236
183.55 0.473219
183.56 0.473202
183.57 0.473185
183.58 0.473168
183.59 0.473151
183.6 0.473134
183.61 0.473117
183.62 0.4731
183.63 0.473083
183.64 0.473066
183.65 0.473049
183.66 0.473032
183.67 0.473015
183.68 0.472998
183.69 0.472981
183.7 0.472965
183.71 0.472948
183.72 0.472931
183.73 0.472914
183.74 0.472897
183.75 0.47288
183.76 0.472863
183.77 0.472846
183.78 0.472829
183.79 0.472812
183.8 0.472795
183.81 0.472778
183.82 0.472761
183.83 0.472744
183.84 0.472727
183.85 0.47271
183.86 0.472694
183.87 0.472677
183.88 0.47266
183.89 0.472643
183.9 0.472626
183.91 0.472609
183.92 0.472592
183.93 0.472575
183.94 0.472558
183.95 0.472541
183.96 0.472524
183.97 0.472507
183.98 0.472491
183.99 0.472474
184 0.472457
184.01 0.47244
184.02 0.472423
184.03 0.472406
184.04 0.472389
184.05 0.472372
184.06 0.472355
184.07 0.472338
184.08 0.472322
184.09 0.472305
184.1 0.472288
184.11 0.472271
184.12 0.472254
184.13 0.472237
184.14 0.47222
184.15 0.472203
184.16 0.472187
184.17 0.47217
184.18 0.472153
184.19 0.472136
184.2 0.472119
184.21 0.472102
184.22 0.472085
184.23 0.472069
184.24 0.472052
184.25 0.472035
184.26 0.472018
184.27 0.472001
184.28 0.471984
184.29 0.471967
184.3 0.471951
184.31 0.471934
184.32 0.471917
184.33 0.4719
184.34 0.471883
184.35 0.471866
184.36 0.47185
184.37 0.471833
184.38 0.471816
184.39 0.471799
184.4 0.471782
184.41 0.471765
184.42 0.471749
184.43 0.471732
184.44 0.471715
184.45 0.471698
184.46 0.471681
184.47 0.471664
184.48 0.471648
184.49 0.471631
184.5 0.471614
184.51 0.471597
184.52 0.47158
184.53 0.471564
184.54 0.471547
184.55 0.47153
184.56 0.471513
184.57 0.471496
184.58 0.47148
184.59 0.471463
184.6 0.471446
184.61 0.471429
184.62 0.471412
184.63 0.471396
184.64 0.471379
184.65 0.471362
184.66 0.471345
184.67 0.471328
184.68 0.471312
184.69 0.471295
184.7 0.471278
184.71 0.471261
184.72 0.471245
184.73 0.471228
184.74 0.471211
184.75 0.471194
184.76 0.471177
184.77 0.471161
184.78 0.471144
184.79 0.471127
184.8 0.47111
184.81 0.471094
184.82 0.471077
184.83 0.47106
184.84 0.471043
184.85 0.471027
184.86 0.47101
184.87 0.470993
184.88 0.470976
184.89 0.47096
184.9 0.470943
184.91 0.470926
184.92 0.470909
184.93 0.470893
184.94 0.470876
184.95 0.470859
184.96 0.470842
184.97 0.470826
184.98 0.470809
184.99 0.470792
185 0.470776
185.01 0.470759
185.02 0.470742
185.03 0.470725
185.04 0.470709
185.05 0.470692
185.06 0.470675
185.07 0.470659
185.08 0.470642
185.09 0.470625
185.1 0.470608
185.11 0.470592
185.12 0.470575
185.13 0.470558
185.14 0.470542
185.15 0.470525
185.16 0.470508
185.17 0.470492
185.18 0.470475
185.19 0.470458
185.2 0.470441
185.21 0.470425
185.22 0.470408
185.23 0.470391
185.24 0.470375
185.25 0.470358
185.26 0.470341
185.27 0.470325
185.28 0.470308
185.29 0.470291
185.3 0.470275
185.31 0.470258
185.32 0.470241
185.33 0.470225
185.34 0.470208
185.35 0.470191
185.36 0.470175
185.37 0.470158
185.38 0.470141
185.39 0.470125
185.4 0.470108
185.41 0.470091
185.42 0.470075
185.43 0.470058
185.44 0.470041
185.45 0.470025
185.46 0.470008
185.47 0.469991
185.48 0.469975
185.49 0.469958
185.5 0.469942
185.51 0.469925
185.52 0.469908
185.53 0.469892
185.54 0.469875
185.55 0.469858
185.56 0.469842
185.57 0.469825
185.58 0.469809
185.59 0.469792
185.6 0.469775
185.61 0.469759
185.62 0.469742
185.63 0.469725
185.64 0.469709
185.65 0.469692
185.66 0.469676
185.67 0.469659
185.68 0.469642
185.69 0.469626
185.7 0.469609
185.71 0.469593
185.72 0.469576
185.73 0.469559
185.74 0.469543
185.75 0.469526
185.76 0.46951
185.77 0.469493
185.78 0.469476
185.79 0.46946
185.8 0.469443
185.81 0.469427
185.82 0.46941
185.83 0.469393
185.84 0.469377
185.85 0.46936
185.86 0.469344
185.87 0.469327
185.88 0.469311
185.89 0.469294
185.9 0.469277
185.91 0.469261
185.92 0.469244
185.93 0.469228
185.94 0.469211
185.95 0.469195
185.96 0.469178
185.97 0.469162
185.98 0.469145
185.99 0.469128
186 0.469112
186.01 0.469095
186.02 0.469079
186.03 0.469062
186.04 0.469046
186.05 0.469029
186.06 0.469013
186.07 0.468996
186.08 0.46898
186.09 0.468963
186.1 0.468946
186.11 0.46893
186.12 0.468913
186.13 0.468897
186.14 0.46888
186.15 0.468864
186.16 0.468847
186.17 0.468831
186.18 0.468814
186.19 0.468798
186.2 0.468781
186.21 0.468765
186.22 0.468748
186.23 0.468732
186.24 0.468715
186.25 0.468699
186.26 0.468682
186.27 0.468666
186.28 0.468649
186.29 0.468633
186.3 0.468616
186.31 0.4686
186.32 0.468583
186.33 0.468567
186.34 0.46855
186.35 0.468534
186.36 0.468517
186.37 0.468501
186.38 0.468484
186.39 0.468468
186.4 0.468451
186.41 0.468435
186.42 0.468418
186.43 0.468402
186.44 0.468385
186.45 0.468369
186.46 0.468352
186.47 0.468336
186.48 0.468319
186.49 0.468303
186.5 0.468286
186.51 0.46827
186.52 0.468254
186.53 0.468237
186.54 0.468221
186.55 0.468204
186.56 0.468188
186.57 0.468171
186.58 0.468155
186.59 0.468138
186.6 0.468122
186.61 0.468105
186.62 0.468089
186.63 0.468073
186.64 0.468056
186.65 0.46804
186.66 0.468023
186.67 0.468007
186.68 0.46799
186.69 0.467974
186.7 0.467957
186.71 0.467941
186.72 0.467925
186.73 0.467908
186.74 0.467892
186.75 0.467875
186.76 0.467859
186.77 0.467843
186.78 0.467826
186.79 0.46781
186.8 0.467793
186.81 0.467777
186.82 0.46776
186.83 0.467744
186.84 0.467728
186.85 0.467711
186.86 0.467695
186.87 0.467678
186.88 0.467662
186.89 0.467646
186.9 0.467629
186.91 0.467613
186.92 0.467596
186.93 0.46758
186.94 0.467564
186.95 0.467547
186.96 0.467531
186.97 0.467514
186.98 0.467498
186.99 0.467482
187 0.467465
187.01 0.467449
187.02 0.467433
187.03 0.467416
187.04 0.4674
187.05 0.467383
187.06 0.467367
187.07 0.467351
187.08 0.467334
187.09 0.467318
187.1 0.467302
187.11 0.467285
187.12 0.467269
187.13 0.467253
187.14 0.467236
187.15 0.46722
187.16 0.467203
187.17 0.467187
187.18 0.467171
187.19 0.467154
187.2 0.467138
187.21 0.467122
187.22 0.467105
187.23 0.467089
187.24 0.467073
187.25 0.467056
187.26 0.46704
187.27 0.467024
187.28 0.467007
187.29 0.466991
187.3 0.466975
187.31 0.466958
187.32 0.466942
187.33 0.466926
187.34 0.466909
187.35 0.466893
187.36 0.466877
187.37 0.46686
187.38 0.466844
187.39 0.466828
187.4 0.466811
187.41 0.466795
187.42 0.466779
187.43 0.466763
187.44 0.466746
187.45 0.46673
187.46 0.466714
187.47 0.466697
187.48 0.466681
187.49 0.466665
187.5 0.466648
187.51 0.466632
187.52 0.466616
187.53 0.4666
187.54 0.466583
187.55 0.466567
187.56 0.466551
187.57 0.466534
187.58 0.466518
187.59 0.466502
187.6 0.466486
187.61 0.466469
187.62 0.466453
187.63 0.466437
187.64 0.46642
187.65 0.466404
187.66 0.466388
187.67 0.466372
187.68 0.466355
187.69 0.466339
187.7 0.466323
187.71 0.466307
187.72 0.46629
187.73 0.466274
187.74 0.466258
187.75 0.466242
187.76 0.466225
187.77 0.466209
187.78 0.466193
187.79 0.466177
187.8 0.46616
187.81 0.466144
187.82 0.466128
187.83 0.466112
187.84 0.466095
187.85 0.466079
187.86 0.466063
187.87 0.466047
187.88 0.46603
187.89 0.466014
187.9 0.465998
187.91 0.465982
187.92 0.465965
187.93 0.465949
187.94 0.465933
187.95 0.465917
187.96 0.465901
187.97 0.465884
187.98 0.465868
187.99 0.465852
188 0.465836
188.01 0.465819
188.02 0.465803
188.03 0.465787
188.04 0.465771
188.05 0.465755
188.06 0.465738
188.07 0.465722
188.08 0.465706
188.09 0.46569
188.1 0.465674
188.11 0.465657
188.12 0.465641
188.13 0.465625
188.14 0.465609
188.15 0.465593
188.16 0.465576
188.17 0.46556
188.18 0.465544
188.19 0.465528
188.2 0.465512
188.21 0.465496
188.22 0.465479
188.23 0.465463
188.24 0.465447
188.25 0.465431
188.26 0.465415
188.27 0.465399
188.28 0.465382
188.29 0.465366
188.3 0.46535
188.31 0.465334
188.32 0.465318
188.33 0.465302
188.34 0.465285
188.35 0.465269
188.36 0.465253
188.37 0.465237
188.38 0.465221
188.39 0.465205
188.4 0.465188
188.41 0.465172
188.42 0.465156
188.43 0.46514
188.44 0.465124
188.45 0.465108
188.46 0.465092
188.47 0.465076
188.48 0.465059
188.49 0.465043
188.5 0.465027
188.51 0.465011
188.52 0.464995
188.53 0.464979
188.54 0.464963
188.55 0.464946
188.56 0.46493
188.57 0.464914
188.58 0.464898
188.59 0.464882
188.6 0.464866
188.61 0.46485
188.62 0.464834
188.63 0.464818
188.64 0.464801
188.65 0.464785
188.66 0.464769
188.67 0.464753
188.68 0.464737
188.69 0.464721
188.7 0.464705
188.71 0.464689
188.72 0.464673
188.73 0.464657
188.74 0.46464
188.75 0.464624
188.76 0.464608
188.77 0.464592
188.78 0.464576
188.79 0.46456
188.8 0.464544
188.81 0.464528
188.82 0.464512
188.83 0.464496
188.84 0.46448
188.85 0.464464
188.86 0.464448
188.87 0.464431
188.88 0.464415
188.89 0.464399
188.9 0.464383
188.91 0.464367
188.92 0.464351
188.93 0.464335
188.94 0.464319
188.95 0.464303
188.96 0.464287
188.97 0.464271
188.98 0.464255
188.99 0.464239
189 0.464223
189.01 0.464207
189.02 0.464191
189.03 0.464175
189.04 0.464159
189.05 0.464142
189.06 0.464126
189.07 0.46411
189.08 0.464094
189.09 0.464078
189.1 0.464062
189.11 0.464046
189.12 0.46403
189.13 0.464014
189.14 0.463998
189.15 0.463982
189.16 0.463966
189.17 0.46395
189.18 0.463934
189.19 0.463918
189.2 0.463902
189.21 0.463886
189.22 0.46387
189.23 0.463854
189.24 0.463838
189.25 0.463822
189.26 0.463806
189.27 0.46379
189.28 0.463774
189.29 0.463758
189.3 0.463742
189.31 0.463726
189.32 0.46371
189.33 0.463694
189.34 0.463678
189.35 0.463662
189.36 0.463646
189.37 0.46363
189.38 0.463614
189.39 0.463598
189.4 0.463582
189.41 0.463566
189.42 0.46355
189.43 0.463534
189.44 0.463518
189.45 0.463502
189.46 0.463486
189.47 0.46347
189.48 0.463454
189.49 0.463438
189.5 0.463422
189.51 0.463406
189.52 0.46339
189.53 0.463374
189.54 0.463359
189.55 0.463343
189.56 0.463327
189.57 0.463311
189.58 0.463295
189.59 0.463279
189.6 0.463263
189.61 0.463247
189.62 0.463231
189.63 0.463215
189.64 0.463199
189.65 0.463183
189.66 0.463167
189.67 0.463151
189.68 0.463135
189.69 0.463119
189.7 0.463103
189.71 0.463087
189.72 0.463071
189.73 0.463056
189.74 0.46304
189.75 0.463024
189.76 0.463008
189.77 0.462992
189.78 0.462976
189.79 0.46296
189.8 0.462944
189.81 0.462928
189.82 0.462912
189.83 0.462896
189.84 0.46288
189.85 0.462865
189.86 0.462849
189.87 0.462833
189.88 0.462817
189.89 0.462801
189.9 0.462785
189.91 0.462769
189.92 0.462753
189.93 0.462737
189.94 0.462721
189.95 0.462706
189.96 0.46269
189.97 0.462674
189.98 0.462658
189.99 0.462642
190 0.462626
190.01 0.46261
190.02 0.462594
190.03 0.462578
190.04 0.462563
190.05 0.462547
190.06 0.462531
190.07 0.462515
190.08 0.462499
190.09 0.462483
190.1 0.462467
190.11 0.462451
190.12 0.462436
190.13 0.46242
190.14 0.462404
190.15 0.462388
190.16 0.462372
190.17 0.462356
190.18 0.46234
190.19 0.462325
190.2 0.462309
190.21 0.462293
190.22 0.462277
190.23 0.462261
190.24 0.462245
190.25 0.462229
190.26 0.462214
190.27 0.462198
190.28 0.462182
190.29 0.462166
190.3 0.46215
190.31 0.462134
190.32 0.462119
190.33 0.462103
190.34 0.462087
190.35 0.462071
190.36 0.462055
190.37 0.462039
190.38 0.462024
190.39 0.462008
190.4 0.461992
190.41 0.461976
190.42 0.46196
190.43 0.461945
190.44 0.461929
190.45 0.461913
190.46 0.461897
190.47 0.461881
190.48 0.461865
190.49 0.46185
190.5 0.461834
190.51 0.461818
190.52 0.461802
190.53 0.461786
190.54 0.461771
190.55 0.461755
190.56 0.461739
190.57 0.461723
190.58 0.461707
190.59 0.461692
190.6 0.461676
190.61 0.46166
190.62 0.461644
190.63 0.461629
190.64 0.461613
190.65 0.461597
190.66 0.461581
190.67 0.461565
190.68 0.46155
190.69 0.461534
190.7 0.461518
190.71 0.461502
190.72 0.461487
190.73 0.461471
190.74 0.461455
190.75 0.461439
190.76 0.461423
190.77 0.461408
190.78 0.461392
190.79 0.461376
190.8 0.46136
190.81 0.461345
190.82 0.461329
190.83 0.461313
190.84 0.461297
190.85 0.461282
190.86 0.461266
190.87 0.46125
190.88 0.461234
190.89 0.461219
190.9 0.461203
190.91 0.461187
190.92 0.461171
190.93 0.461156
190.94 0.46114
190.95 0.461124
190.96 0.461109
190.97 0.461093
190.98 0.461077
190.99 0.461061
191 0.461046
191.01 0.46103
191.02 0.461014
191.03 0.460998
191.04 0.460983
191.05 0.460967
191.06 0.460951
191.07 0.460936
191.08 0.46092
191.09 0.460904
191.1 0.460888
191.11 0.460873
191.12 0.460857
191.13 0.460841
191.14 0.460826
191.15 0.46081
191.16 0.460794
191.17 0.460779
191.18 0.460763
191.19 0.460747
191.2 0.460731
191.21 0.460716
191.22 0.4607
191.23 0.460684
191.24 0.460669
191.25 0.460653
191.26 0.460637
191.27 0.460622
191.28 0.460606
191.29 0.46059
191.3 0.460575
191.31 0.460559
191.32 0.460543
191.33 0.460528
191.34 0.460512
191.35 0.460496
191.36 0.460481
191.37 0.460465
191.38 0.460449
191.39 0.460434
191.4 0.460418
191.41 0.460402
191.42 0.460387
191.43 0.460371
191.44 0.460355
191.45 0.46034
191.46 0.460324
191.47 0.460308
191.48 0.460293
191.49 0.460277
191.5 0.460261
191.51 0.460246
191.52 0.46023
191.53 0.460214
191.54 0.460199
191.55 0.460183
191.56 0.460168
191.57 0.460152
191.58 0.460136
191.59 0.460121
191.6 0.460105
191.61 0.460089
191.62 0.460074
191.63 0.460058
191.64 0.460043
191.65 0.460027
191.66 0.460011
191.67 0.459996
191.68 0.45998
191.69 0.459964
191.7 0.459949
191.71 0.459933
191.72 0.459918
191.73 0.459902
191.74 0.459886
191.75 0.459871
191.76 0.459855
191.77 0.45984
191.78 0.459824
191.79 0.459808
191.8 0.459793
191.81 0.459777
191.82 0.459762
191.83 0.459746
191.84 0.45973
191.85 0.459715
191.86 0.459699
191.87 0.459684
191.88 0.459668
191.89 0.459652
191.9 0.459637
191.91 0.459621
191.92 0.459606
191.93 0.45959
191.94 0.459575
191.95 0.459559
191.96 0.459543
191.97 0.459528
191.98 0.459512
191.99 0.459497
192 0.459481
192.01 0.459466
192.02 0.45945
192.03 0.459434
192.04 0.459419
192.05 0.459403
192.06 0.459388
192.07 0.459372
192.08 0.459357
192.09 0.459341
192.1 0.459326
192.11 0.45931
192.12 0.459294
192.13 0.459279
192.14 0.459263
192.15 0.459248
192.16 0.459232
192.17 0.459217
192.18 0.459201
192.19 0.459186
192.2 0.45917
192.21 0.459155
192.22 0.459139
192.23 0.459124
192.24 0.459108
192.25 0.459092
192.26 0.459077
192.27 0.459061
192.28 0.459046
192.29 0.45903
192.3 0.459015
192.31 0.458999
192.32 0.458984
192.33 0.458968
192.34 0.458953
192.35 0.458937
192.36 0.458922
192.37 0.458906
192.38 0.458891
192.39 0.458875
192.4 0.45886
192.41 0.458844
192.42 0.458829
192.43 0.458813
192.44 0.458798
192.45 0.458782
192.46 0.458767
192.47 0.458751
192.48 0.458736
192.49 0.45872
192.5 0.458705
192.51 0.458689
192.52 0.458674
192.53 0.458658
192.54 0.458643
192.55 0.458627
192.56 0.458612
192.57 0.458596
192.58 0.458581
192.59 0.458565
192.6 0.45855
192.61 0.458534
192.62 0.458519
192.63 0.458504
192.64 0.458488
192.65 0.458473
192.66 0.458457
192.67 0.458442
192.68 0.458426
192.69 0.458411
192.7 0.458395
192.71 0.45838
192.72 0.458364
192.73 0.458349
192.74 0.458333
192.75 0.458318
192.76 0.458303
192.77 0.458287
192.78 0.458272
192.79 0.458256
192.8 0.458241
192.81 0.458225
192.82 0.45821
192.83 0.458194
192.84 0.458179
192.85 0.458164
192.86 0.458148
192.87 0.458133
192.88 0.458117
192.89 0.458102
192.9 0.458086
192.91 0.458071
